280	152
280	449
280	334
280	415
280	681
280	222
280	657
280	71
280	65
280	80
280	555
280	234
280	549
280	525
280	647
280	493
280	670
280	49
280	690
280	684
280	519
280	302
280	13
280	61
280	108
280	730
280	484
280	181
280	4
280	340
280	750
280	304
280	90
280	230
280	195
280	161
280	436
280	609
280	291
280	704
280	214
280	6
280	512
280	40
280	207
280	422
280	445
280	531
280	203
280	183
280	500
280	260
280	794
280	535
280	611
280	434
280	774
280	144
280	172
280	426
280	385
280	106
280	561
280	416
280	624
280	764
280	5
280	700
280	648
280	724
280	574
280	352
280	639
280	744
280	619
280	139
280	167
280	588
280	592
280	147
280	590
280	176
280	594
280	51
280	417
280	258
280	777
280	560
280	793
280	182
280	15
280	798
280	479
280	792
280	341
280	362
280	741
280	548
280	439
280	326
280	20
280	209
280	743
280	494
280	9
280	82
280	126
280	153
280	250
280	633
280	267
280	717
280	46
280	770
280	800
280	211
280	217
280	186
280	427
280	780
280	565
280	378
280	62
280	277
280	714
280	541
280	660
280	716
280	645
280	498
280	508
280	253
280	219
280	675
280	367
280	26
280	737
280	432
280	790
280	713
280	476
280	533
280	246
280	558
280	318
280	36
280	671
280	328
280	491
280	521
280	266
280	695
280	452
280	11
280	98
280	593
280	251
280	585
280	703
280	769
280	39
280	430
280	283
280	758
280	785
280	43
280	551
280	204
280	296
280	202
280	712
280	664
280	440
280	173
280	103
280	667
280	781
280	485
280	295
280	547
280	473
280	88
280	310
280	226
280	665
280	229
280	174
280	53
280	544
280	325
280	119
280	779
280	33
280	201
280	775
280	419
280	795
280	686
280	87
280	345
280	446
280	135
280	79
280	382
280	359
280	177
280	522
280	373
280	466
280	150
280	564
280	721
280	782
280	762
280	468
280	740
280	628
280	348
280	435
280	305
280	21
280	652
280	77
280	184
280	256
280	271
280	398
280	482
280	442
280	477
280	632
280	166
280	179
280	50
280	495
280	317
280	237
280	464
280	513
280	74
280	661
280	796
280	631
280	509
280	156
280	537
280	605
280	145
280	81
280	613
280	510
280	149
280	361
280	338
280	94
280	96
280	460
280	27
280	175
280	622
280	673
280	35
280	753
280	486
280	206
280	124
280	162
280	99
280	692
280	478
280	272
280	451
280	502
280	169
280	733
280	635
280	297
280	366
280	517
280	532
280	569
280	76
280	196
280	112
280	56
280	443
280	293
280	577
280	2
280	30
280	324
280	463
280	487
280	393
280	610
280	38
280	676
280	654
280	488
280	312
280	539
280	697
280	23
280	281
280	409
280	300
280	599
280	626
280	701
280	91
280	105
280	86
280	580
280	643
280	259
280	550
280	10
280	462
280	408
280	85
280	327
280	73
280	285
280	194
280	400
280	255
280	420
280	356
280	552
280	109
280	745
280	397
280	603
280	492
280	216
280	363
280	651
280	396
280	423
280	343
280	683
280	410
280	151
280	736
280	591
280	728
280	384
280	247
280	617
280	746
280	710
280	655
280	674
280	600
280	620
280	405
280	34
280	606
280	270
280	411
280	41
280	322
280	64
280	557
280	171
280	376
280	797
280	584
280	306
280	377
280	278
280	429
280	570
280	559
280	68
280	760
280	101
280	490
280	83
280	276
280	316
280	308
280	403
280	18
280	481
280	28
280	453
280	282
280	132
280	1
280	133
280	8
280	228
280	231
280	350
280	448
280	75
280	752
280	748
280	711
280	301
280	337
280	572
280	499
280	629
280	187
280	165
280	424
280	759
280	720
280	58
280	191
280	44
280	567
280	799
281	240
281	294
281	167
281	118
281	368
281	392
281	524
281	241
281	787
281	665
281	217
281	250
281	479
281	640
281	618
281	695
281	534
281	713
281	652
281	71
281	72
281	116
281	705
281	284
281	520
281	89
281	191
281	783
281	476
281	789
281	696
281	260
281	111
281	758
281	372
281	539
281	65
281	218
281	304
281	446
281	249
281	270
281	528
281	491
281	375
281	468
281	312
281	380
281	292
281	115
281	235
281	483
281	331
281	20
281	624
281	4
281	610
281	585
281	582
281	452
281	211
281	555
281	5
281	511
281	297
281	275
281	600
281	467
281	556
281	383
281	280
281	598
281	285
281	351
281	120
281	714
281	767
281	279
281	347
281	454
281	300
281	551
281	88
281	61
281	319
281	612
281	58
281	63
281	660
281	85
281	93
281	101
281	401
281	99
281	497
281	184
281	197
281	703
281	363
281	765
281	791
281	753
281	159
281	457
281	770
281	522
281	732
281	23
281	561
281	573
281	13
281	563
281	180
281	653
281	434
281	334
281	689
281	651
281	36
281	430
281	745
281	233
281	769
281	329
281	768
281	766
281	308
281	43
281	168
281	428
281	782
281	151
281	781
281	131
281	210
281	440
281	104
281	638
281	226
281	740
281	188
281	196
281	673
281	691
281	792
281	2
281	117
281	447
281	48
281	779
281	547
281	222
281	90
281	203
281	345
281	784
281	794
281	364
281	734
281	704
281	17
281	566
281	223
281	396
281	529
281	545
281	246
281	361
281	521
281	630
281	121
281	325
281	727
281	609
281	91
281	697
281	643
281	369
281	485
281	725
281	141
281	229
281	365
281	432
281	352
281	69
281	441
281	34
281	377
281	356
281	408
281	198
281	163
281	271
281	230
281	202
281	262
281	161
281	615
281	613
281	645
281	739
281	419
281	666
281	699
281	216
281	737
281	565
281	176
281	656
281	373
281	723
281	290
281	667
281	56
281	164
281	144
281	523
281	318
281	172
281	599
281	181
281	389
281	355
281	199
281	287
281	382
281	245
281	239
281	505
281	426
281	182
281	451
281	148
281	747
281	738
281	614
281	752
281	336
281	73
281	11
281	786
281	150
281	26
281	108
281	474
281	282
281	74
281	130
281	415
281	532
281	554
281	649
281	153
281	57
281	227
281	390
281	12
281	410
281	484
281	450
281	662
281	97
281	796
281	10
281	678
281	147
281	154
281	152
281	601
281	755
281	268
281	158
281	692
281	461
281	496
281	715
281	578
281	657
281	499
281	438
281	326
281	644
281	535
281	516
281	404
281	762
281	215
281	125
281	710
281	558
281	317
281	680
281	633
281	232
281	209
281	114
281	360
281	208
281	462
281	671
281	94
281	544
281	488
281	589
281	617
281	530
281	718
281	170
281	785
281	106
281	288
281	391
281	8
281	790
281	322
281	729
281	228
281	688
281	214
281	306
281	583
281	541
281	751
281	333
281	393
281	750
281	315
281	335
281	119
281	272
281	550
281	44
281	658
281	45
281	190
281	420
281	655
281	344
281	592
281	686
281	538
281	584
281	162
281	366
281	594
281	175
281	140
281	659
281	661
281	743
281	394
281	775
281	193
281	579
281	84
281	177
281	269
281	95
281	157
281	124
281	597
281	76
281	724
281	381
281	674
281	478
281	587
281	362
281	51
281	353
281	444
281	621
281	773
281	399
281	619
281	357
281	328
281	466
281	234
281	266
281	471
281	194
281	110
281	350
281	443
281	212
281	490
281	778
281	620
281	263
281	512
281	611
281	22
281	795
281	422
281	635
281	501
281	744
281	138
281	481
281	261
281	195
281	207
281	536
281	37
281	460
281	595
281	123
281	244
281	224
281	139
281	549
281	16
281	759
281	482
281	562
281	788
281	397
281	289
281	321
281	421
281	29
281	575
281	367
281	527
281	647
281	60
281	86
281	186
281	668
281	433
281	453
281	323
281	204
281	458
281	62
281	682
281	764
281	305
281	560
281	559
281	498
281	277
281	568
281	525
281	302
281	40
281	552
281	711
281	537
281	35
281	46
281	731
281	274
281	313
281	320
281	81
281	59
281	684
281	33
281	574
281	623
281	418
281	701
281	513
281	456
281	303
281	376
281	98
281	370
281	213
281	243
281	780
281	109
281	339
281	80
281	424
281	171
281	386
281	730
281	603
281	437
281	748
281	650
281	291
281	379
281	425
281	675
281	258
281	733
281	469
281	219
281	742
281	717
281	413
281	403
281	616
281	299
281	429
281	103
281	721
281	685
281	756
281	506
281	626
281	100
281	348
281	435
281	503
281	330
281	494
281	405
281	518
281	669
281	87
281	798
281	54
281	800
281	402
281	757
281	25
281	439
281	273
281	553
281	445
281	298
281	716
281	66
281	307
281	493
281	70
281	588
281	341
281	92
282	119
282	660
282	413
282	249
282	353
282	516
282	715
282	625
282	219
282	74
282	175
282	570
282	339
282	300
282	194
282	699
282	86
282	423
282	468
282	310
282	491
282	195
282	26
282	394
282	205
282	161
282	210
282	728
282	260
282	304
282	20
282	226
282	478
282	127
282	22
282	367
282	238
282	782
282	348
282	236
282	545
282	285
282	172
282	378
282	742
282	105
282	432
282	585
282	134
282	2
282	620
282	569
282	187
282	578
282	760
282	89
282	165
282	744
282	407
282	602
282	50
282	611
282	375
282	779
282	135
282	364
282	471
282	793
282	265
282	91
282	717
282	192
282	197
282	438
282	276
282	275
282	415
282	17
282	102
282	386
282	544
282	732
282	245
282	178
282	490
282	623
282	690
282	566
282	753
282	763
282	147
282	387
282	241
282	592
282	159
282	354
282	398
282	264
282	215
282	691
282	515
282	480
282	283
282	79
282	29
282	11
282	710
282	503
282	53
282	486
282	768
282	484
282	149
282	410
282	274
282	284
282	517
282	708
282	673
282	82
282	143
282	99
282	27
282	329
282	182
282	301
282	798
282	390
282	426
282	477
282	646
282	562
282	761
282	505
282	529
282	385
282	485
282	636
282	122
282	752
282	213
282	113
282	466
282	351
282	543
282	704
282	338
282	632
282	223
282	168
282	551
282	7
282	778
282	709
282	28
282	114
282	174
282	601
282	302
282	123
282	272
282	489
282	739
282	701
282	433
282	234
282	488
282	654
282	287
282	206
282	72
282	596
282	142
282	333
282	493
282	233
282	711
282	547
282	109
282	55
282	783
282	369
282	791
282	555
282	648
282	100
282	209
282	121
282	155
282	405
282	796
282	286
282	319
282	651
282	686
282	279
282	212
282	514
282	773
282	257
282	776
282	18
282	93
282	731
282	327
282	150
282	494
282	148
282	738
282	615
282	227
282	755
282	756
282	440
282	538
282	204
282	769
282	138
282	524
282	294
282	619
282	140
282	749
282	325
282	448
282	692
282	118
282	535
282	451
282	766
282	677
282	290
282	703
282	268
282	411
282	313
282	214
282	598
282	269
282	78
282	473
282	173
282	243
282	607
282	679
282	610
282	792
282	211
282	705
282	428
282	564
282	6
282	248
282	188
282	786
282	434
282	247
282	600
282	658
282	472
282	656
282	541
282	216
282	296
282	368
282	430
282	106
282	560
282	181
282	743
282	597
282	235
282	346
282	126
282	446
282	402
282	421
282	511
282	259
282	450
282	609
282	590
282	724
282	36
282	81
282	586
282	445
282	374
282	519
282	145
282	404
282	166
282	617
282	580
282	158
282	539
282	476
282	131
282	305
282	572
282	665
282	469
282	358
282	439
282	409
282	240
282	504
282	152
282	661
282	201
282	120
282	657
282	207
282	789
282	800
282	678
282	30
282	328
282	164
282	748
282	626
282	492
282	104
282	87
282	340
282	167
282	80
282	130
282	695
282	341
282	359
282	641
282	318
282	521
282	719
282	110
283	108
283	570
283	89
283	371
283	281
283	441
283	244
283	377
283	347
283	171
283	580
283	513
283	343
283	566
283	405
283	546
283	437
283	504
283	228
283	195
283	342
283	229
283	47
283	247
283	754
283	88
283	48
283	367
283	263
283	755
283	599
283	738
283	138
283	519
283	641
283	423
283	785
283	212
283	279
283	706
283	585
283	541
283	232
283	678
283	590
283	370
283	498
283	226
283	193
283	7
283	80
283	711
283	84
283	144
283	445
283	266
283	780
283	707
283	29
283	728
283	525
283	699
283	240
283	476
283	59
283	595
283	53
283	277
283	329
283	439
283	489
283	622
283	253
283	391
283	675
283	179
283	700
283	428
283	691
283	660
283	346
283	533
283	652
283	364
283	693
283	425
283	141
283	241
283	769
283	146
283	408
283	389
283	644
283	162
283	420
283	114
283	638
283	465
283	647
283	137
283	604
283	637
283	223
283	586
283	540
283	311
283	227
283	694
283	11
283	208
283	15
283	777
283	592
283	360
283	376
283	635
283	125
283	673
283	268
283	128
283	554
283	403
283	129
283	702
283	502
283	189
283	553
283	499
283	733
283	236
283	597
283	451
283	424
283	356
283	132
283	577
283	695
283	61
283	330
283	49
283	395
283	50
283	496
283	362
283	729
283	550
283	407
283	759
283	339
283	355
283	464
283	579
283	147
283	406
283	369
283	703
283	104
283	102
283	67
283	696
283	679
283	76
283	459
283	475
283	13
283	436
283	474
283	756
283	186
283	551
283	510
283	388
283	352
283	758
283	282
283	471
283	148
283	173
283	354
283	448
283	205
283	730
283	384
283	188
283	312
283	21
283	57
283	731
283	725
283	174
283	632
283	419
283	485
283	126
283	470
283	345
283	151
283	300
283	576
283	656
283	543
283	159
283	261
283	183
283	133
283	726
283	657
283	797
283	92
283	633
283	417
283	467
283	639
283	23
283	204
283	690
283	372
283	710
283	658
283	239
283	625
283	177
283	235
283	782
283	215
283	612
283	529
283	620
283	224
283	271
283	484
283	313
283	670
283	591
283	626
283	687
283	200
283	536
283	575
283	111
283	779
283	544
283	600
283	20
283	549
283	793
283	480
283	781
283	794
283	640
283	662
283	659
283	178
283	446
283	69
283	91
283	416
283	718
283	385
283	721
283	677
283	175
283	326
283	318
283	578
283	649
283	456
283	791
283	537
283	538
283	245
283	103
283	774
283	285
283	390
283	338
283	44
283	676
283	589
283	744
283	172
283	357
283	58
283	119
283	41
283	265
283	518
283	517
283	351
283	444
283	180
283	213
283	87
283	96
283	610
283	275
283	561
283	71
283	307
283	25
283	185
283	716
283	140
283	3
283	490
283	333
283	401
283	194
283	432
283	257
283	685
283	383
283	97
283	789
283	463
283	64
283	415
283	757
283	335
283	798
283	530
283	609
283	262
283	743
283	4
283	124
283	328
283	734
283	33
283	321
283	735
283	163
283	771
283	582
283	304
283	314
283	396
283	431
283	19
283	433
283	717
283	74
283	38
283	331
283	164
283	511
283	94
283	621
283	452
283	120
283	52
283	539
283	106
283	650
283	778
283	581
283	737
283	332
283	39
283	698
283	85
283	795
283	413
283	761
283	317
283	683
283	624
283	169
283	34
283	78
283	556
283	508
283	665
283	158
283	527
283	472
283	645
283	411
283	358
283	427
283	278
283	14
283	353
283	222
283	532
283	105
283	768
283	260
283	149
283	766
283	237
283	736
283	359
283	238
283	118
283	216
283	568
283	258
283	747
283	542
283	663
283	293
283	631
283	107
283	509
283	749
283	654
283	203
283	412
283	564
283	426
283	176
283	320
283	686
283	386
283	139
283	402
283	199
283	207
283	17
283	630
283	112
283	442
283	270
283	469
283	712
283	477
283	482
283	552
283	615
283	30
283	483
283	569
283	336
283	142
283	36
283	5
283	68
283	668
283	627
283	512
283	565
283	291
283	28
283	24
283	230
283	55
283	651
283	315
283	588
283	254
283	153
283	225
283	363
283	776
283	297
283	724
283	669
283	319
283	799
283	535
283	704
283	399
283	168
283	152
283	450
283	727
283	478
283	763
283	9
283	75
283	246
283	642
283	156
283	374
283	255
283	22
283	623
283	796
283	209
283	365
283	618
283	583
283	481
283	250
283	752
283	42
283	72
283	65
283	636
283	750
283	751
283	486
283	284
283	503
283	705
283	243
283	130
283	202
283	295
283	267
283	122
283	66
283	487
283	614
283	557
283	790
283	613
283	361
283	18
283	505
283	242
283	115
283	83
283	547
283	619
283	507
283	629
283	79
283	573
283	82
283	404
283	62
283	248
283	2
283	800
283	682
283	528
283	93
283	772
283	303
283	155
283	220
283	337
283	760
283	86
283	190
283	784
283	166
283	514
283	201
283	701
283	98
283	479
283	184
283	10
283	653
283	534
284	702
284	386
284	770
284	254
284	404
284	228
284	718
284	322
284	652
284	774
284	10
284	608
284	280
284	437
284	166
284	441
284	583
284	412
284	759
284	292
284	384
284	722
284	389
284	650
284	603
284	660
284	559
284	619
284	764
284	173
284	187
284	205
284	497
284	542
284	85
284	489
284	644
284	703
284	636
284	585
284	541
284	263
284	340
284	766
284	260
284	25
284	449
284	451
284	397
284	133
284	305
284	786
284	75
284	348
284	689
284	311
284	763
284	535
284	617
284	512
284	240
284	152
284	791
284	721
284	380
284	648
284	171
284	181
284	503
284	639
284	797
284	462
284	719
284	642
284	134
284	301
284	109
284	422
284	609
284	477
284	704
284	18
284	159
284	666
284	136
284	163
284	577
284	191
284	352
284	106
284	310
284	669
284	361
284	464
284	626
284	327
284	80
284	281
284	7
284	522
284	475
284	162
284	539
284	564
284	488
284	275
284	611
284	507
284	528
284	674
284	561
284	605
284	238
284	303
284	353
284	241
284	243
284	550
284	122
284	39
284	665
284	618
284	688
284	110
284	604
284	366
284	771
284	377
284	448
284	530
284	66
284	99
284	2
284	466
284	11
284	20
284	707
284	521
284	4
284	223
284	627
284	598
284	706
284	355
284	622
284	71
284	112
284	678
284	117
284	140
284	710
284	677
284	426
284	201
284	161
284	165
284	101
284	91
284	684
284	439
284	338
284	104
284	318
284	717
284	780
284	295
284	177
284	570
284	12
284	399
284	610
284	796
284	413
284	48
284	77
284	624
284	307
284	337
284	407
284	232
284	469
284	472
284	272
284	647
284	17
284	145
284	728
284	592
284	160
284	5
284	235
284	132
284	671
284	420
284	460
284	754
284	538
284	545
284	221
284	654
284	193
284	769
284	479
284	716
284	29
284	513
284	50
284	458
284	682
284	141
284	293
284	100
284	696
284	257
284	799
284	505
284	95
284	128
284	446
284	374
284	88
284	189
284	709
284	681
284	554
284	342
284	548
284	556
284	13
284	24
284	158
284	416
284	713
284	59
284	78
284	363
284	616
284	323
284	588
284	359
284	225
284	388
284	778
284	285
284	725
284	773
284	600
284	762
284	758
284	369
284	775
284	606
284	150
284	504
284	401
284	752
284	298
284	306
284	200
284	776
284	22
284	70
284	139
284	470
284	115
284	708
284	429
284	157
284	320
284	247
284	515
284	794
284	653
284	607
284	792
284	500
284	119
284	712
284	553
284	344
284	509
284	290
284	414
284	73
284	102
284	76
284	60
284	423
284	51
284	287
284	739
284	750
284	438
284	408
284	657
284	563
284	252
284	172
284	514
285	554
285	721
285	80
285	575
285	625
285	435
285	140
285	335
285	629
285	527
285	157
285	751
285	444
285	603
285	10
285	92
285	523
285	300
285	800
285	149
285	758
285	673
285	178
285	54
285	277
285	272
285	507
285	655
285	151
285	447
285	97
285	16
285	559
285	207
285	372
285	526
285	617
285	43
285	568
285	202
285	100
285	578
285	278
285	569
285	243
285	310
285	529
285	514
285	503
285	602
285	703
285	750
285	605
285	190
285	587
285	730
285	256
285	53
286	521
286	579
286	648
286	549
286	606
286	183
286	90
286	762
286	75
286	212
286	273
286	319
286	1
286	191
286	437
286	35
286	410
286	479
286	45
286	182
286	406
286	575
286	431
286	689
286	537
286	246
286	450
286	656
286	134
286	625
286	664
